country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Argentina,2003,Old,Female,Latin America and the Caribbean,Very High,41,179203.0,22.879081265380602
Argentina,2003,Old,Male,Latin America and the Caribbean,Very High,62,152454.0,40.66800477521088
Argentina,2003,Young,Female,Latin America and the Caribbean,Very High,8,399309.0,2.0034609788409474
Argentina,2003,Young,Male,Latin America and the Caribbean,Very High,14,385582.0,3.630874885238419
Argentina,2004,Old,Female,Latin America and the Caribbean,Very High,27,182895.0,14.762568686951528
Argentina,2004,Old,Male,Latin America and the Caribbean,Very High,76,154802.0,49.09497293316624
Argentina,2004,Young,Female,Latin America and the Caribbean,Very High,6,405509.0,1.4796219072819592
Argentina,2004,Young,Male,Latin America and the Caribbean,Very High,10,392752.0,2.5461359840306352
Argentina,2005,Old,Female,Latin America and the Caribbean,Very High,45,185778.0,24.22245906404418
Argentina,2005,Old,Male,Latin America and the Caribbean,Very High,56,157054.0,35.65652578094159
Argentina,2005,Young,Female,Latin America and the Caribbean,Very High,3,411096.0,0.7297565532138479
Argentina,2005,Young,Male,Latin America and the Caribbean,Very High,14,399383.0,3.5054070904369987
Argentina,2006,Old,Female,Latin America and the Caribbean,Very High,27,184341.0,14.646768760069655
Argentina,2006,Old,Male,Latin America and the Caribbean,Very High,64,158677.0,40.33350769172596
Argentina,2006,Young,Female,Latin America and the Caribbean,Very High,3,415734.0,0.7216152636060558
Argentina,2006,Young,Male,Latin America and the Caribbean,Very High,5,406670.0,1.2294981188678782
Argentina,2007,Old,Female,Latin America and the Caribbean,Very High,34,186525.0,18.228119555019436
Argentina,2007,Old,Male,Latin America and the Caribbean,Very High,46,160600.0,28.642590286425904
Argentina,2007,Young,Female,Latin America and the Caribbean,Very High,10,420835.0,2.3762282129575723
Argentina,2007,Young,Male,Latin America and the Caribbean,Very High,7,411682.0,1.7003415257407415
Argentina,2008,Old,Female,Latin America and the Caribbean,Very High,29,188759.0,15.363505846078862
Argentina,2008,Old,Male,Latin America and the Caribbean,Very High,71,162566.0,43.67456909808939
Argentina,2008,Young,Female,Latin America and the Caribbean,Very High,5,426045.0,1.173584949946602
Argentina,2008,Young,Male,Latin America and the Caribbean,Very High,12,416800.0,2.8790786948176583
Argentina,2009,Old,Female,Latin America and the Caribbean,Very High,40,191209.0,20.91951738673389
Argentina,2009,Old,Male,Latin America and the Caribbean,Very High,74,164724.0,44.923629829290206
Argentina,2009,Young,Female,Latin America and the Caribbean,Very High,5,431760.0,1.1580507689457105
Argentina,2009,Young,Male,Latin America and the Caribbean,Very High,12,422412.0,2.8408283855572285
Argentina,2010,Old,Female,Latin America and the Caribbean,Very High,34,193588.0,17.563072091245324
Argentina,2010,Old,Male,Latin America and the Caribbean,Very High,73,166828.0,43.7576426019613
Argentina,2010,Young,Female,Latin America and the Caribbean,Very High,8,437331.0,1.8292780525505852
Argentina,2010,Young,Male,Latin America and the Caribbean,Very High,10,427890.0,2.337049241627521
Argentina,2011,Old,Female,Latin America and the Caribbean,Very High,45,205267.0,21.922666575728197
Argentina,2011,Old,Male,Latin America and the Caribbean,Very High,75,174972.0,42.86400109731843
Argentina,2011,Young,Female,Latin America and the Caribbean,Very High,6,442465.0,1.356039460748308
Argentina,2011,Young,Male,Latin America and the Caribbean,Very High,11,431942.0,2.5466382060554427
Argentina,2012,Old,Female,Latin America and the Caribbean,Very High,51,207702.0,24.554409683103678
Argentina,2012,Old,Male,Latin America and the Caribbean,Very High,85,177084.0,47.99981929479795
Argentina,2012,Young,Female,Latin America and the Caribbean,Very High,10,447894.0,2.2326711230782283
Argentina,2012,Young,Male,Latin America and the Caribbean,Very High,17,437258.0,3.8878648303747445
Argentina,2013,Old,Female,Latin America and the Caribbean,Very High,52,210016.0,24.76001828432119
Argentina,2013,Old,Male,Latin America and the Caribbean,Very High,99,179094.0,55.27823377667594
Argentina,2013,Young,Female,Latin America and the Caribbean,Very High,7,453052.0,1.545076503359438
Argentina,2013,Young,Male,Latin America and the Caribbean,Very High,18,442306.0,4.069580787961276
Argentina,2014,Old,Female,Latin America and the Caribbean,Very High,42,212463.0,19.768147865746034
Argentina,2014,Old,Male,Latin America and the Caribbean,Very High,84,181215.0,46.353778660706894
Argentina,2014,Young,Female,Latin America and the Caribbean,Very High,10,458513.0,2.180963244226445
Argentina,2014,Young,Male,Latin America and the Caribbean,Very High,17,447655.0,3.797567323050117
Argentina,2015,Old,Female,Latin America and the Caribbean,Very High,44,215077.0,20.457789535840654
Argentina,2015,Old,Male,Latin America and the Caribbean,Very High,96,183483.0,52.32092346429914
Argentina,2015,Young,Female,Latin America and the Caribbean,Very High,7,464340.0,1.5075160442778999
Argentina,2015,Young,Male,Latin America and the Caribbean,Very High,23,453359.0,5.0732421767297
Argentina,2016,Old,Female,Latin America and the Caribbean,Very High,44,217549.0,20.225328546672245
Argentina,2016,Old,Male,Latin America and the Caribbean,Very High,94,185629.0,50.63863943672594
Argentina,2016,Young,Female,Latin America and the Caribbean,Very High,5,469870.0,1.0641241194372912
Argentina,2016,Young,Male,Latin America and the Caribbean,Very High,17,458775.0,3.7055201351424993
Argentina,2017,Old,Female,Latin America and the Caribbean,Very High,37,219696.0,16.84145364503678
Argentina,2017,Old,Male,Latin America and the Caribbean,Very High,82,187499.0,43.733566579021755
Argentina,2017,Young,Female,Latin America and the Caribbean,Very High,11,474698.0,2.317262764957931
Argentina,2017,Young,Male,Latin America and the Caribbean,Very High,16,463502.0,3.451980789726905
Australia,1978,Old,Female,Australia and New Zealand,Very High,33,204626.0,16.126982885850282
Australia,1978,Old,Male,Australia and New Zealand,Very High,60,185135.0,32.40878278013342
Australia,1978,Young,Female,Australia and New Zealand,Very High,5,421665.0,1.1857754378475804
Australia,1978,Young,Male,Australia and New Zealand,Very High,10,432756.0,2.310770965624971
Australia,1979,Old,Female,Australia and New Zealand,Very High,30,208115.0,14.415107032169713
Australia,1979,Old,Male,Australia and New Zealand,Very High,54,188436.0,28.656944532891803
Australia,1979,Young,Female,Australia and New Zealand,Very High,3,426521.0,0.7033651332525245
Australia,1979,Young,Male,Australia and New Zealand,Very High,9,436251.0,2.0630325202692945
Australia,1980,Old,Female,Australia and New Zealand,Very High,32,210902.0,15.172923917269632
Australia,1980,Old,Male,Australia and New Zealand,Very High,61,191539.0,31.847300027670606
Australia,1980,Young,Female,Australia and New Zealand,Very High,5,431266.0,1.1593772752779026
Australia,1980,Young,Male,Australia and New Zealand,Very High,6,440240.0,1.3628929674722878
Australia,1981,Old,Female,Australia and New Zealand,Very High,29,214730.0,13.505332277744143
Australia,1981,Old,Male,Australia and New Zealand,Very High,52,194260.0,26.768248738803667
Australia,1981,Young,Female,Australia and New Zealand,Very High,10,436424.0,2.2913496966253004
Australia,1981,Young,Male,Australia and New Zealand,Very High,13,444170.0,2.9268073035099174
Australia,1982,Old,Female,Australia and New Zealand,Very High,28,217241.0,12.888911393337354
Australia,1982,Old,Male,Australia and New Zealand,Very High,54,196658.0,27.458837169095588
Australia,1982,Young,Female,Australia and New Zealand,Very High,6,441921.0,1.3577087307459932
Australia,1982,Young,Male,Australia and New Zealand,Very High,6,449736.0,1.3341160147286408
Australia,1983,Old,Female,Australia and New Zealand,Very High,264,1508308.0,17.503056404925253
Australia,1983,Old,Male,Australia and New Zealand,Very High,390,1375241.0,28.35866586292875
Australia,1983,Young,Female,Australia and New Zealand,Very High,27,3240752.0,0.8331399625765872
Australia,1983,Young,Male,Australia and New Zealand,Very High,63,3343462.0,1.884274443675448
Australia,1984,Old,Female,Australia and New Zealand,Very High,285,1526234.0,18.67341443055259
Australia,1984,Old,Male,Australia and New Zealand,Very High,434,1394397.0,31.124564955317602
Australia,1984,Young,Female,Australia and New Zealand,Very High,33,3295548.0,1.0013509134140968
Australia,1984,Young,Male,Australia and New Zealand,Very High,66,3396569.0,1.9431373247533026
Australia,1985,Old,Female,Australia and New Zealand,Very High,289,1542148.0,18.740094984398386
Australia,1985,Old,Male,Australia and New Zealand,Very High,403,1412464.0,28.53170063095413
Australia,1985,Young,Female,Australia and New Zealand,Very High,39,3356431.0,1.1619485101883518
Australia,1985,Young,Male,Australia and New Zealand,Very High,65,3458458.0,1.8794503215016634
Australia,1986,Old,Female,Australia and New Zealand,Very High,298,1562096.0,19.07693253167539
Australia,1986,Old,Male,Australia and New Zealand,Very High,463,1435930.0,32.243911611290244
Australia,1986,Young,Female,Australia and New Zealand,Very High,49,3424932.0,1.4306853391541787
Australia,1986,Young,Male,Australia and New Zealand,Very High,58,3529137.0,1.6434612767937318
Australia,1987,Old,Female,Australia and New Zealand,Very High,315,1583552.0,19.891989653639413
Australia,1987,Old,Male,Australia and New Zealand,Very High,484,1457927.0,33.19782129009203
Australia,1987,Young,Female,Australia and New Zealand,Very High,32,3499680.0,0.91436931376583
Australia,1987,Young,Male,Australia and New Zealand,Very High,72,3599871.0,2.0000716692348144
Australia,1988,Old,Female,Australia and New Zealand,Very High,317,1604074.0,19.762180547780215
Australia,1988,Old,Male,Australia and New Zealand,Very High,477,1479304.0,32.244893544531756
Australia,1988,Young,Female,Australia and New Zealand,Very High,53,3574605.0,1.4826813032488906
Australia,1988,Young,Male,Australia and New Zealand,Very High,75,3671348.0,2.0428463877573035
Australia,1989,Old,Female,Australia and New Zealand,Very High,313,1625651.0,19.25382508299752
Australia,1989,Old,Male,Australia and New Zealand,Very High,526,1501920.0,35.02183871311388
Australia,1989,Young,Female,Australia and New Zealand,Very High,47,3638380.0,1.291783705935059
Australia,1989,Young,Male,Australia and New Zealand,Very High,99,3731010.0,2.653437004993286
Australia,1990,Old,Female,Australia and New Zealand,Very High,348,1644143.0,21.166042126506028
